id,name,screen_name,location,description,url,followers_count,friends_count,listed_count,created_at,favourites_count,geo_enabled,verified,advertiser_account_type,advertiser_account_service_levels
42292136,reporter_wimraaijen,wimraaijen,Amsterdam,"Writing, filming, creating and moderating. As editor in chief I follow energy, water, industrial production, safety, sustainability, circular and more",http://t.co/J1nF2WyCz8,511,397,15,2009-05-24 22:12:55+00:00,215,True,False,none,[]
42318406,Copytrade,copyfxtrader,Malaysia,Conduct profitable forex trading opportunities by copying the orders of experienced Traders to your account.,https://t.co/rzUeFaUJ8V,12001,768,127,2009-05-25 01:05:33+00:00,65,False,False,promotable_user,['analytics']
42325820,Daniel Penn,Daniel_Penn,Great Lakes State,"Loving husband, father of two, ECO-FRIENDLY, Recycler, Tech GEEK, UFC watching, King of Queens addicted, member of “John Q Public”, BLOG = T/C",,933,1665,24,2009-05-25 01:49:59+00:00,1,False,False,none,[]
42368462,Europa in Nederland,EUinNL,Den Haag,"Het 🇳🇱 Nederlandse bureau van de Europese Commissie, het informatiepunt voor jouw vragen en nieuws over #EU  🇪🇺, telefoon 070 313 53 00",http://t.co/GSucYh9OF7,39784,3446,450,2009-05-25 07:24:16+00:00,2855,True,True,promotable_user,"['dso', 'dso', 'mms']"
42385271,Cincinnati Local,cincylocal,Cincinnati Ohio,Breaking news and blog posts for Cincinnati Ohio!,http://t.co/lhgOMGXL59,2264,416,80,2009-05-25 10:36:37+00:00,0,True,False,promotable_user,[]
42385383,Denver Local News,denverlocal,Denver Colorado,Breaking news and blog posts for Denver!,http://t.co/mX8gXpSGWD,3277,384,171,2009-05-25 10:37:57+00:00,0,True,False,promotable_user,[]
42396335,Jay J. Blanco,JayJblanCOQB,"Columbia, South Carolina, USA",Im here for #teamlilkim #teamkimmyblanco #teammishon #teamaaliyah #teamjustinbieber #teamdiamondatl #LilKimArmy Luv U Kimmy! AMOSC @Johnta92,https://t.co/SJsux8QmSY,3475,5339,24,2009-05-25 12:25:50+00:00,4891,True,False,promotable_user,[]
42410755,DGAP-News-Int,DGAP_News_Int,"Munich, Germany",Latest stock news - provided by http://t.co/Ag3cnbhEam,http://t.co/uQXJ9nNMks,547,75,42,2009-05-25 14:07:47+00:00,0,False,False,promotable_user,['analytics']
42556465,Buddingup Jobs,buddingup,"Toronto, Canada","Buddingup helps students & new grads land entry level jobs, internships and co-op jobs in U.S. and Canada.",http://t.co/c2OOhphuQ0,2139,1552,92,2009-05-26 03:39:46+00:00,0,False,False,promotable_user,['analytics']
42609357,Patrick Wylie,Patfromcanada,"Ontario, Canada","Post-modern forester interested in all things forest: industry, global environment, climate, carbon and LULUCF / REDD+ (views are my own - not @modelforest)",,489,514,71,2009-05-26 11:52:19+00:00,70,False,False,promotable_user,[]
42662751,Mariano Iannuzzi,marianoiannuzzi,"Perth, Western Australia","Professor & Researcher, PhD, Materials and Corrosion Science.  Amateur Photographer  Dad  Husband",https://t.co/cCHamydz6e,399,877,20,2009-05-26 16:44:13+00:00,3509,False,False,promotable_user,[]
42682659,JobRadio,JobRadio,,Career advice and jobcasts * Streamed live 24/7,http://t.co/9Go8TuL87h,520,199,56,2009-05-26 18:18:19+00:00,1,False,False,promotable_user,[]
42687626,JobsinBiofuels,JobsinBiofuels,,Jobs in Biofuels is dedicated to connecting biofuel companies with people who want to apply their skills toward helping the planet.,http://t.co/qjiVPmmTOD,446,112,18,2009-05-26 18:40:25+00:00,2,False,False,promotable_user,['analytics']
42695237,JobsinSustain,JobsinSustain,,Jobs in Sustainability is dedicated to connecting companies with energy efficient professionals who want to apply their skills toward helping the planet.,http://t.co/Rbl1qNWZQc,594,108,51,2009-05-26 19:14:46+00:00,0,False,False,promotable_user,[]
42713010,Herb,_HHP,Guatemala!!,Desde 2009 pensando que poner acá,,757,370,30,2009-05-26 20:34:45+00:00,18260,True,False,promotable_user,[]
42754488,Biotech Online,OnlineBiotech,Canada,,http://t.co/G9W6XeL2Co,3601,2521,121,2009-05-26 23:28:03+00:00,0,False,False,none,[]
42791763,Eduardo Cabre,edcabre,"Phoenix, AZ","Interested on everything information security, cryptography, hardware security, and blockchain. Engineering Manager and Security Architect by trade.",,133,147,9,2009-05-27 02:20:11+00:00,21,False,False,promotable_user,['analytics']
42819065,eindiabusiness,eindiabusiness,India,"Among Top 30 Global B2B Portals - B2B Trade Directory of Exporters Manufacturers Importers Suppliers Portal, Indian Ecommerce Directory, Yellow Pages of India.",http://t.co/fk1zbhEoHL,1133,1541,16,2009-05-27 04:57:06+00:00,6,False,False,none,[]
42826163,Salman Zafar,salmanzafar1979,India,"Founder @eco_mena and CEO @biomassconsult; Original tweets on #Environment, #Renewables, #Conservation, #Sustainability, #Green, #Waste, #Biomass, #Biogas etc",https://t.co/jXtELsn10s,6987,7485,192,2009-05-27 05:52:40+00:00,3377,False,False,promotable_user,['analytics']
42841990,ChemistryViews,ChemistryViews,,"https://t.co/5hK51GTW9p is the science news magazine of @ChemEurope 🇪🇺
🦆 #chemquackers 👩‍🔬 #guessthechemist
Impressum: https://t.co/wcR2KUwse2",https://t.co/Gy6pb4YkJT,12512,259,209,2009-05-27 08:15:59+00:00,2833,False,False,promotable_user,['analytics']
42874717,SCIENCE & INNOVATION,dsigovza,South Africa,"Our Vision is to increase well-being and prosperity through science, technology and innovation.",http://t.co/q7nwjmPSoa,38946,377,298,2009-05-27 12:53:15+00:00,55,True,False,promotable_user,[]
42876847,Paulo Barbosa,hedleyslixao,Brazil,,http://t.co/zVZePF9kbd,548,2111,6,2009-05-27 13:06:00+00:00,28,True,False,none,[]
42909078,Sarah Corker,SarahCorkerNews,Manchester,Business Correspondent for @BBCNews Investigating Britain’s building safety crisis. Wincott Awards Biz Journalist of the Year Nations & Regions. Proud Cumbrian.,https://t.co/s7PvFtJhMQ,5309,1836,103,2009-05-27 15:46:42+00:00,4482,True,False,none,[]
42944839,J. Brian Hennessy,thejohnbrian,"California, USA","Possible creator of #TheHumanSingularity 
Love the element called #Hu
#QuantifiedSelf #NeuroTech #DNA #EdTech #StartUp
https://t.co/10EZ84tqeK",https://t.co/10EZ84tqeK,1113,1767,182,2009-05-27 18:32:31+00:00,1893,True,False,promotable_user,['analytics']
42946380,WHO 13 News,WHO13news,"Des Moines, Iowa",Official page of #Iowa's local news leader. Account managed by the digital team at WHO 13 News.,https://t.co/IettyylbOp,79196,1704,691,2009-05-27 18:39:48+00:00,746,True,True,promotable_user,['analytics']
42955907,OSEA,OntarioSEA,"3284 Yonge St. Toronto, ON","Ontario Sustainable Energy Association is a member-based NPO serving the Community Power sector via advocacy, outreach and capacity building.",http://t.co/AfV0zE61ks,5840,2026,306,2009-05-27 19:49:03+00:00,929,True,False,promotable_user,['smb']
43030743,ayejaybee_z,ayejaybee_z,,dang foo,,264,147,7,2009-05-28 02:46:19+00:00,688,True,False,promotable_user,[]
43054250,Les Blogs Ecolos,EcoloInfoBlogs,Paris/Bordeaux/World,L'actu concentrée des Blogs Ecolo! http://t.co/3tVXmaGNt2's selection of eco-blogs!,http://t.co/vjQ0iJwsRj,1916,198,219,2009-05-28 05:25:32+00:00,2,False,False,promotable_user,['analytics']
43086597,NY GreenTech Meetup,tweetgreentech,New York,,http://t.co/tGMnyoss04,196,100,5,2009-05-28 10:45:03+00:00,0,False,False,promotable_user,[]
43120660,Vincenz Buhler,vincenz5,"San Juan, Puerto Rico","COO @dex_grid building electric microgrid solutions.

Citizen of the Earth and energy engineer.
Planting shade for the future.",https://t.co/wyzJVNZjYb,442,1545,13,2009-05-28 14:37:07+00:00,91138,True,False,promotable_user,['analytics']
43127320,Lets do it!,zibpen,USA,"Get live sports news information and updates, Post your articles instant, no approval needed, Advertise your sites and products for FREE!",http://t.co/AGGWrvy3ME,3335,4597,21,2009-05-28 15:11:59+00:00,3,False,False,promotable_user,['analytics']
43127512,EquipNet,EquipNet,"Canton, MA","EquipNet helps biotech, pharmaceutical, chemical, processing & packaging companies buy, sell & manage used laboratory, manufacturing & other surplus equipment.",http://t.co/PyXa3pgFkx,2686,2190,128,2009-05-28 15:12:55+00:00,1085,True,False,promotable_user,['smb']
43143358,KQED Health,KQEDhealth,"San Francisco, California","Health policy, politics and poetics from the biggest state and the biggest NPR affiliate.",https://t.co/5q1yzRlToY,7375,719,459,2009-05-28 16:33:21+00:00,191,False,False,promotable_user,[]
43196287,Kathryn Sheridan (she/her),kathrynsheridan,"Brussels, Belgium","Sustainability entrepreneur, trauma-informed coach for leaders. Business Buddy. Forest Mind guide. Ambassador 1% for the Planet. Founder @SustConsult",https://t.co/OQ39kYSmyl,2187,4762,97,2009-05-28 21:05:34+00:00,5594,True,False,promotable_user,['analytics']
43201865,Taylor Hillman,TheManoftheHill,,Farm News Director at AgNet West Radio Network. Views are my own.,https://t.co/HXRYjtWmuf,708,1010,15,2009-05-28 21:34:11+00:00,441,False,False,none,[]
43384673,DeshGujarat,DeshGujarat,"Gujarat, India",Gujarat is something we are passionate about: Official twitter handle of digital news portal https://t.co/MfSVYOyz1c based in Ahmedabad since 2006,http://t.co/Emid9cOWg3,440770,147,320,2009-05-29 18:52:44+00:00,3031,False,False,promotable_user,[]
43440945,Another Solar Mama,solarmaandpa,Noosphere,In the Electronic Age we wear all Mankind as our SKIN. In love with 13 Moons. Hearlding a return to Aboriginal Culture & Natural Time!,,3731,3392,83,2009-05-30 00:09:21+00:00,6,False,False,none,[]
43442077,cleantechcircle,cleantechcircle,"San Francisco, CA",,http://t.co/k7A23XqFwg,254,33,17,2009-05-30 00:17:04+00:00,0,False,False,promotable_user,[]
43537606,Mel Persists,MelisCattish,"Asheville, NC via Atlanta","Unabashed believer in science, equality, & kindness. Former biologist & federal environmental enforcement atty. Atlanta native now mtn girl. Kitties, Chihuahua",,3453,2988,148,2009-05-30 14:49:43+00:00,96920,True,False,promotable_user,[]
43568401,Susan Culver,susanculver,Internet Marketing,I use Commission Crusher to make money on the internet. I make money working from home. You can make moeny working from home too. Here-- http://t.co/Owyy92TKPI,http://t.co/ysFJj2pmjs,2947,3881,12,2009-05-30 18:20:39+00:00,0,False,False,none,[]
43606353,ApostleCKachanovsky1,ApostleCarolK1,❧†❧@RemnantBrideMIN❧†❧,"†4FoldApostle† ❧Moses❧Joshua❧Solomon ❧David: This apostolic type will bring about restoration of the presence of God, w/emphasis on music.. @WherIsApCarolK1-=:)",http://t.co/NXOgpxHktT,2964,3702,429,2009-05-30 22:27:57+00:00,17468,True,False,none,[]
43637692,Organic Guru,organicguru,New York,Environmental advocate @TheOrganicView | Globally ranked top 1% influencers on #socialmedia! #sustainability #bees #energy #animalwelfare #veterans,https://t.co/SreFCevBZH,28224,27728,1411,2009-05-31 04:01:12+00:00,209,False,False,promotable_user,[]
43650618,Jobs_Columbus,Jobs_Columbus,Columbus,Job postings in Columbus because it makes job searching easier,http://t.co/ZVyfpavOUY,437,154,20,2009-05-31 05:56:46+00:00,0,False,False,promotable_user,[]
43658430,Joe Smith,jsmith6266,,"I enjoy spending time in the outdoors camping, fishing and documenting with the use of pictures/videos my experiences. Home Page: http://t.co/kRN7BHyb41",http://t.co/brlvRTFQCk,78,147,4,2009-05-31 07:30:22+00:00,13,False,False,promotable_user,['analytics']
43681338,Alex McCann,alexmccann,"Halifax, Nova Scotia via DC",Innovation enthusiast. Wanna be cultural Anthroplogist. Struggling with mindfulness and finding the best mocha.,,266,200,20,2009-05-31 12:30:02+00:00,620,True,False,promotable_user,['analytics']
43682670,Rieke 09,oldtimersfreak,Italia,"My power of helping others to be successfull ; interested in Internet Marketing, Health and Wealth - in all its meanings; I like NLP, Oldtimer, Jazz Dixie",http://t.co/5t01erJcO9,1719,2323,8,2009-05-31 12:43:33+00:00,4,False,False,none,[]
43708461,Salamanca Press,SalamancaPress,"Salamanca, NY",Proudly serving the Salamanca area and Western Cattaraugus County since 1867,http://t.co/az3SmhgE5X,961,18,32,2009-05-31 16:09:17+00:00,11,True,False,promotable_user,[]
43738386,Adrian Thompkins,adrianthompkins,"Twin Cities, MN",Aspiring Productivity Expert. Techie. Diversity & Inclusion Advocate. Small Business Patron.,https://t.co/f0xZwPnxOx,1192,1355,47,2009-05-31 19:20:56+00:00,3640,False,False,promotable_user,[]
43750788,UK Business News,ukbiz,"Ipswich, UK",Latest UK Business News from around the Web,http://t.co/nfUe6nMnER,534,32,23,2009-05-31 20:36:13+00:00,0,False,False,none,[]
43759319,Nomamont,Nomamont,United States,Nomamont is a full-service boutique digital agency built for the now. We specialize in the entertainment and cannabis industries.,https://t.co/rAgSMBPkIk,707,87,16,2009-05-31 21:27:26+00:00,2,False,False,promotable_user,['analytics']
43845434,DuPont News ANZ,DuPontAusNews,"Sydney, Australia","DuPont is a science company, serving customers in agriculture and food, construction, communications & transport",http://t.co/2oSj4ZBEEm,497,212,0,2009-06-01 06:53:34+00:00,4,False,False,promotable_user,[]
43871098,ClientEarth,ClientEarth,"London, Brussels, Warsaw, Madrid, Berlin, New York, Beijing","We use the power of the law to protect life on Earth. We’re working to secure a lasting civilisation for people and nature.
https://t.co/jdNHfMZ0Nr",http://t.co/wCqPB08OvI,34333,3485,868,2009-06-01 11:48:49+00:00,3961,False,False,promotable_user,['smb']
43887437,cyfairnownews,cyfairnownews,,,,454,11,3,2009-06-01 13:55:04+00:00,0,False,False,promotable_user,[]
43889559,George Orwell,BB10news,UK,Latest news on BB10!,http://t.co/8rrvk86qub,716,0,8,2009-06-01 14:08:23+00:00,0,False,False,none,[]
43892283,Bdaily News,Bdaily,UK,"Follow us for regional SME business news as it happens. Regional feeds: @BdailyNorthEast @BdailyYorkshire @BdailyLondon.

Advertising: https://t.co/Y9fGJH64Dc",http://t.co/PC3yHLkJIB,13749,665,750,2009-06-01 14:24:49+00:00,4093,True,False,promotable_user,['smb']
43911853,Nigel,hunt4president,,,,92,266,1,2009-06-01 16:12:57+00:00,65,False,False,none,[]
43922994,David Bauer,dualflushkit,South West  Florida,"All about Water!  learn how to save?...   Building Contractor,  Kitchen-Bath designer for Cornerstone Builders  of SW FL, LEED AP",,10912,13000,99,2009-06-01 17:10:33+00:00,0,False,False,promotable_user,[]
43924229,Combustion Depot,CombustionDepot,web-based - everywhere !,A member of the Industrial Stores network.  Follow @IStoresOnline for more inro,http://t.co/cX0caFe3U3,352,109,8,2009-06-01 17:16:43+00:00,9,False,False,promotable_user,[]
43935692,GLRPPR,GLRPPR,USEPA Region 5,The Great Lakes Regional Pollution Prevention Roundtable (GLRPPR) ceased operation in October 2018. Follow @ISTCatUIUC for sustainability info.,https://t.co/MxSu0vzk2v,328,186,28,2009-06-01 18:12:32+00:00,30,False,False,promotable_user,[]
43967437,Nicolás Pérez Bustos,nperezb,Concepción - Chile,"Biotechnology Engineer, intersted on Biofuels, Bioenergy and sustainability, father of José Francisco and María Olivia",https://t.co/icAD3xgKrN,519,788,16,2009-06-01 20:41:24+00:00,466,True,False,promotable_user,['analytics']
44074017,Brad Pfeffer,Brad_Pfeffer,Brisbane,Executive Manager Communications for Sugar Research Australia. These views are my own.,,747,1312,10,2009-06-02 06:35:11+00:00,1059,True,False,none,[]
44074292,thisisFINLAND,thisisFINLAND,Finland,"Stories of #Finland and its people –astonishing nature, inspirational arts and design, buzzing business, strange customs: we'll tell you all you need to know!",http://t.co/C8VDgTW1QH,95543,1256,1107,2009-06-02 06:37:36+00:00,19114,False,True,promotable_user,['smb']
44103002,Robin,Robin_profile47,,,,491,869,3,2009-06-02 11:40:13+00:00,1,False,False,none,[]
44113868,defpro.com,defpro_news,"Bonn, Germany","defpro.com is an online working community and intelligence resource for defence professionals, providing current news, trends, analyses, databases and more.",http://www.defpro.com,1807,1130,105,2009-06-02 13:06:14+00:00,32,False,False,none,[]
44124309,Scholarship-links,scholarguide,,,https://t.co/6Yk2uhYi00,465,80,16,2009-06-02 14:11:03+00:00,0,False,False,none,[]
44134321,Willem Frens,wfrens,The Netherlands,BA2C Europe/Latin America: Project Development (Latin America/Africa) petrochemical plants. More info: https://t.co/uvtPmANWjM,https://t.co/M3DBGNrow9,256,491,2,2009-06-02 15:06:09+00:00,20,True,False,promotable_user,['analytics']
44140499,Area Development,AreaDevelopment,"New York, USA",Corporate Site Selection and Facility Planning; Providing Insight Since 1965 #econdev #manufacturing #consultantsforum https://t.co/uO1Y84VAd9,http://t.co/aXMyWbTukR,8960,3626,309,2009-06-02 15:38:29+00:00,1521,True,False,promotable_user,['analytics']
44143116,Alex Candee,candeeco,Cushing,Downstream energy #OOTT,,415,208,87,2009-06-02 15:51:49+00:00,2148,True,False,promotable_user,['smb']
44161869,chris klaus,cklaus1,"atlanta, ga","CEO of Kaneva, entreprenuar, enjoys videogames, cybersecurity, and neuroscience.",,1561,1701,77,2009-06-02 17:27:04+00:00,95,False,False,promotable_user,[]
44168607,FLORIDA,UF,"Gainesville, Florida",University of Florida — the flagship university of the great state of Florida. https://t.co/HfsKv5zX2a | https://t.co/1PUBkUfyOZ | https://t.co/vqe87L1DQ0,https://t.co/MpMH2C8bep,204328,593,1390,2009-06-02 18:00:32+00:00,52993,True,True,promotable_user,"['mms', 'mms', 'subscription', 'media_studio']"
